+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[40]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[3]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[35]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[29]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[30]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[24]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[25]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[34]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[28]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[29]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[26]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[27]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[25]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[24]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[17]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[18]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[16]|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[14]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[19]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[12]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[13]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[15]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[16]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[17]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[18]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[21]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[20]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[27]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[11]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[7]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[2]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[26]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[21]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[37]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[14]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[15]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[16]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[32]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[33]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[12]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[13]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[9]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[10]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[47]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[28]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[5]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[23]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[4]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[42]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[43]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[20]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[22]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[38]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[0]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[17]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[18]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[19]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[6]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[44]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[45]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[46]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[8]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[39]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[1]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[40]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[41]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[3]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[35]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[36]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[29]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[30]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[31]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[24]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[25]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_A/inst/output_sf_reg__0/PCIN[34]|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[22]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[23]/CE|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__5_i_1_psdsp/D|
|                  adc_clk |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/accumPhase_reg[13]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[21]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[20]|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__5_i_4_psdsp/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[22]|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[25]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[31]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[24]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[26]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[27]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[28]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[29]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[30]/CE|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[13]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[13]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[19]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[12]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[14]|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[9]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[19]|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[3]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[10]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[8]/CE|
|               clk_fpga_0 |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[11]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[9]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[0]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[1]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[2]/CE|
|                  adc_clk |                  adc_clk |                                                 system_i/biquadFilter/biquadFilter_0/inst/y1_sf_reg[16]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[28]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[29]|
|                  adc_clk |                  adc_clk |                                                  system_i/biquadFilter/biquadFilter_0/inst/y1_sf_reg[2]/D|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[7]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[4]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[5]/CE|
|               clk_fpga_0 |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[6]/CE|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[15]|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__4_i_4_psdsp/D|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__8_i_3_psdsp/D|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__6_i_3_psdsp/D|
|                  adc_clk |                  adc_clk |                                                 system_i/biquadFilter/biquadFilter_0/inst/y1_sf_reg[10]/D|
|                  adc_clk |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/accumPhase_reg[6]/D|
|               clk_fpga_0 |                  adc_clk |                                       system_i/biquadFilter/biquadFilter_0/inst/arg_carry__10_i_4_psdsp/D|
|                  adc_clk |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[23]/D|
|                  adc_clk |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[27]/D|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__3_i_1_psdsp/D|
|                  adc_clk |                  adc_clk |                                                  system_i/biquadFilter/biquadFilter_0/inst/y1_sf_reg[8]/D|
|                  adc_clk |                  adc_clk |                                                  system_i/biquadFilter/biquadFilter_0/inst/y1_sf_reg[4]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[23]|
|                  adc_clk |                  adc_clk |                                                 system_i/biquadFilter/biquadFilter_0/inst/y1_sf_reg[14]/D|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__8_i_2_psdsp/D|
|                  adc_clk |                  adc_clk |                                       system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[9]|
|                  adc_clk |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/accumPhase_reg[10]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[17]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[18]|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[16]|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[2]|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__7_i_1_psdsp/D|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__6_i_1_psdsp/D|
|                  adc_clk |                  adc_clk |                                system_i/PLL/numericallyControledOscillator/NCO_0/inst/phaseStep_reg[17]/D|
|                  adc_clk |                  adc_clk |                                       system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[8]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[12]|
|               clk_fpga_0 |                  adc_clk |                                     system_i/biquadFilter/biquadFilter_0/inst/arg_carry__12_i_1_psdsp_1/D|
|               clk_fpga_0 |                  adc_clk |                                        system_i/biquadFilter/biquadFilter_0/inst/arg_carry__5_i_1_psdsp/D|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__8_i_1_psdsp/D|
|               clk_fpga_0 |                  adc_clk |                                    system_i/biquadFilter/biquadFilter_0/inst/i___192_carry__6_i_4_psdsp/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[8]|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/A[7]|
|                  adc_clk |                  adc_clk |                                                  system_i/biquadFilter/biquadFilter_0/inst/y1_sf_reg[6]/D|
+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
